id,title,date,year,period,period_norm,creator,country,country_pt,medium,medium_norm,support,source_archive,url,thumbnail_url,description,citation_abnt,motif_str,tags_str,in_scope,scope_note,desincorporacao,rigidez_postural,dessexualizacao,uniformizacao_facial,heraldizacao,enquadramento_arquitetonico,apagamento_narrativo,monocromatizacao,serialidade,inscricao_estatal,purificacao_composto,regime_iconocratico,coded_by,coded_at,notes,thumbnail_fetch_status,thumbnail_license,thumbnail_custody,thumbnail_recovered_at
SCOUT-564,Efígie da República em moedas e cédulas brasileiras (1889–1945),1889–1945,,,,,Brazil,,,,Moedas e cédulas,,https://iconocracy-corpus.local/piloto/,,Fontes identificadas no guia de planejamento; busca web nao executada para piloto.,Casa da Moeda do Brasil. Efígie da República em moedas e cédulas brasileiras. 1889–1945.,,,,,2,3,2,3,2,0,3,2,3,3,2.6,normativo,ana,2026-06-23T02:10:47.581430+00:00,"Efígie feminina que personifica a República em moedas e cédulas brasileiras entre 1889 e 1945. Herança da alegoria da América: mulher branca, de perfil, idealizada, com atributos civis.",,,,
SCOUT-565,Personificação do Brasil em selos postais republicanos,1889–1960,,,,,Brazil,,,,"Selo postal (gravura a talhe-doce, litografia)",,https://iconocracy-corpus.local/piloto/,,Fontes identificadas no guia de planejamento; busca web nao executada para piloto.,CORREIOS. Selos postais da República dos Estados Unidos do Brasil com personificação feminina. 1889–1960.,,,,,2,3,2,3,2,1,3,2,3,3,2.5,normativo,ana,2026-06-23T02:10:47.581433+00:00,"Séries definitivas e comemorativas de selos postais brasileiros com figura feminina personificando o Brasil ou a República. Alta frequência, rastreáveis por catálogo filatélico.",,,,
SCOUT-566,Vitral de Iustitia sem venda no Antigo Palácio da Justiça (Rio de Janeiro),1909,,,,,Brazil,,,,vitral,,https://www.memoriasbelgas.com.br/vitral-da-sala-de-sessoes-do-ccjf/,,"Vitral na Sala de Sessões representando a Justiça de olhos abertos (sem venda), desenhado pelo belga F. Urban e executado pela paulista Casa Conrado para o Tribunal Federal no Rio de Janeiro (1909).","URBAN, F. Vitral da deusa Iustitia. 1909. 1 vitral. Executado por Casa Conrado. Sala de Sessões do Centro Cultural Justiça Federal, Rio de Janeiro. Disponível em: https://www.memoriasbelgas.com.br/.",,,,,1,3,2,2,2,3,2,1,0,3,2.2,normativo,ana,2026-06-23T02:10:47.581437+00:00,"Vitral na Sala de Sessões do CCJF (Rio de Janeiro), representando a Justiça de olhos abertos (sem venda), desenhado pelo belga F. Urban e executado pela paulista Casa Conrado (1909).",,,,
SCOUT-567,Elementos hídricos no escudo de armas do Império e da República,1822–1889–,,,,,Brazil,,,,Brasão de armas / selo de Estado,,https://www.planalto.gov.br/ccivil_03/constituicao/brasao.htm,,Fontes identificadas no guia de planejamento; busca web nao executada para piloto.,BRASIL. Lei que institui o brasão de armas do Império do Brasil. 18 de setembro de 1822.,,,,,3,0,0,0,3,0,3,2,3,3,2.8,normativo,ana,2026-06-23T02:10:47.581440+00:00,"Escudos de armas do Império (1822) e da República (1889) incorporam elementos naturais e marítimos (esfera armilar, faixa com motto). Questão: o Estado brasileiro iconografa seus corpos d'água com que gênero?",,,,
SCOUT-568,Monumento à República / Pátria feminina em praça pública brasileira,1889–1950,,,,,Brazil,,,,"Monumento público (bronze, mármore ou concreto)",,https://iconocracy-corpus.local/piloto/,,Fontes identificadas no guia de planejamento; busca web nao executada para piloto.,BRASIL. Monumento à República / Pátria. 1889–1950.,,,,,1,3,2,2,2,2,2,1,0,3,2.0,normativo,ana,2026-06-23T02:10:47.581443+00:00,Monumento público com figura feminina personificando a República ou a Pátria em praça pública de capital brasileira. Dispositivo de inscrição simbólica do Estado no espaço urbano.,,,,
SCOUT-569,Pinturas das quatro estações de Bernardo Pires da Silva (1774) — Ouro Preto,1774,,,,,Brazil,,,,Pintura mural / teto,,https://seer.ufrgs.br/index.php/PortoArte/article/view/141873,,Fontes identificadas no guia de planejamento; busca web nao executada para piloto.,"SANTOS, Carlos Alberto Ávila. Alegoria, iconografia e iconologia: diferentes usos e significados dos termos na história da arte. In: XVII ENCONTRO DA HISTÓRIA DA ARTE. Campinas: UNICAMP, 2021.",,,,,1,1,1,1,1,3,2,1,0,1,1.5,normativo,ana,2026-06-23T02:10:47.581446+00:00,Pinturas de teto com alegorias das quatro estações em igreja barroca mineira. Candidato a comparador genealógico: alegorias clássicas recebidas pela decoração colonial brasileira com função litúrgica e pública.,,,,
SCOUT-570,A América alegorizada em gravuras e frontispícios circulados no Brasil colonial,séculos XVI–XVIII,,,,,Brazil,,,,Gravura / frontispício de livro,,https://www.brasilianaiconografica.art.br/artigos/24232/a-representacao-da-america-quando-era-grande-e-desconhecida,,Fontes identificadas no guia de planejamento; busca web nao executada para piloto.,"SOUZA, Ana Cecília Araújo Soares de. A América alegorizada: imagens e visões do Novo Mundo na iconografia europeia dos séculos XVI a XVIII. João Pessoa: Editora da UFPB, 2014.",,,,,0,1,0,1,1,0,1,1,1,0,1.2,normativo,ana,2026-06-23T02:10:47.581449+00:00,Gravuras e frontispícios com alegoria da América circulados no Brasil colonial via Portugal. Comparador genealógico: mostram a gramática visual disponível para a iconografia nacional posterior.,,,,
SCOUT-571,"Intervenção feminista no Paseo de la Reforma, Cidade do México, 2021",2021,,,,,Mexico,,,,Escultura temporária em plinto público,,https://awarewomenartists.com/en/magazine/interventions-monumentales-feminisme-art-et-resistance-publique-au-mexique/,,Fontes identificadas no guia de planejamento; busca web nao executada para piloto.,"AWARE. Monumental Interventions: Feminism, Art and Public Resistance in Mexico. 2021.",,,,,0,0,0,0,0,0,0,0,0,0,0.5,contra-alegoria,ana,2026-06-23T02:10:47.581453+00:00,Ativistas ocupam plinto vazio do monumento a Cristóvão Colombo e instalam escultura feminina indígena. Caso de contra-alegoria que substitui iconografia colonial por personificação feminina contestadora.,,,,
SCOUT-572,Esculturas alegóricas da fachada do Palácio da Justiça de São Paulo,1933,,,,,Brazil,,,,escultura,,https://www.tjsp.jus.br/QuemSomos/PalacioJustica,,"Esculturas alegóricas da fachada do Palácio da Justiça de São Paulo (1933), representando a Justiça e o Direito, de autoria do escultor Elio di Giusto.","GIUSTO, Elio di. Esculturas alegóricas da fachada. 1933. Esculturas em cimento modelado. Palácio da Justiça de São Paulo, São Paulo. Disponível em: https://www.tjsp.jus.br/.",,,,,1,3,3,2,2,3,2,2,0,3,2.4,normativo,ana,2026-06-23T17:21:00+00:00,"Esculturas alegóricas da fachada do Palácio da Justiça de São Paulo, esculpidas em cimento modelado por Elio di Giusto (1933).",,,,
SCOUT-573,Esculturas de A Justiça e a Família e A Justiça e o Homem (Palácio da Justiça de Pernambuco),1930,,,,,Brazil,,,,escultura,,http://www.tjpe.jus.br/institucional/palacio-da-justica/,,Grupos escultóricos monumentais de autoria de Bibiano Silva ladeando a cúpula do Palácio da Justiça de Recife (1930): 'A Justiça e a Família' (com as tábuas LEX) e 'A Justiça e o Homem' (com a espada em punho).,"SILVA, Bibiano. A Justiça e a Família; A Justiça e o Homem. c. 1930. 2 grupos escultóricos em fachada. Palácio da Justiça de Pernambuco, Recife. Disponível em: http://www.tjpe.jus.br/.",,,,,1,3,2,2,2,3,2,2,0,3,2.2,normativo,ana,2026-06-23T18:59:00+00:00,"Grupos escultóricos de Bibiano Silva no Palácio da Justiça de Pernambuco (Recife, c. 1930): 'A Justiça e a Família' (LEX) e 'A Justiça e o Homem' (espada).",,,,
SCOUT-574,Estátua de Têmis (Palácio da Justiça do Rio Grande do Sul),2005,,,,,Brazil,,,,escultura,,https://www.tjrs.jus.br/novo/institucional/palacio-da-justica/,,Estátua de Têmis de 9 metros de altura instalada na fachada sul do Palácio da Justiça de Porto Alegre (sede do TJRS). Desenhada originalmente por Carlos Maximiliano Fayet em 1968 e executada/instalada em 2005.,"FAYET, Carlos Maximiliano. Estátua de Têmis. Projetada c. 1968, instalada 2005. Escultura em bronze, 9 metros. Palácio da Justiça do Rio Grande do Sul, Porto Alegre. Disponível em: https://www.tjrs.jus.br/.",,,,,1,3,3,3,1,3,2,3,0,3,2.4,normativo,ana,2026-06-23T18:59:00+00:00,"Estátua de Têmis de 9 metros (bronze) por Carlos Fayet no Palácio da Justiça de Porto Alegre (TJRS, desenhada c. 1968, instalada 2005). Olhos abertos, sem venda.",,,,
UK-001,"Justitia enthroned, with sword and scales",17th century,,,,,United Kingdom,,,,?,,https://www.britishmuseum.org/collection/object/P_1870-0625-185,,"Interior with Justitia enthroned, holding a sword and scales; female allegorical figures looking up to her and two putti holding shields. A formal composition of Justice as sovereign female judge.","JUSTITIA enthroned, with sword and scales. Século XVII. 1 gravura. British Museum, London. Disponível em: https://www.britishmuseum.org/collection/object/P_1870-0625-185.",,,,,1,2,2,2,1,2,2,3,2,1,1.8,normativo,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 1.8.,,,,
UK-002,Providence and Justice (female personifications in niches),Unknown,,,,,United Kingdom,,,,?,,https://www.britishmuseum.org/collection/object/P_1862-0712-304,,"Providence and Justice, female personifications, whole-length, in niches, with attributes (ruler and scales, snake entwined around arm). Justice paired with Providence in architectural niches — the virtues as guardians of civic space.","PROVIDENCE and Justice (personificações femininas em nichos). [s.d.]. 1 gravura. British Museum, London. Disponível em: https://www.britishmuseum.org/collection/object/P_1862-0712-304.",,,,,2,2,2,2,2,3,3,3,2,2,2.3,normativo,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 2.3. enquadramento_arquitetonico=3 is signature: figures subsumed by niche.,,,,
UK-003,Justitia and Prudentia (female personifications),Unknown,,,,,United Kingdom,,,,?,,https://www.britishmuseum.org/collection/object/P_1862-0712-305,,"Justice and Prudence, female personifications, whole-length, in niches, with attributes (sword and tablets of the law; mirror and snake). The cardinal-virtue pairing of Justice and Prudence as women.","JUSTITIA and Prudentia (personificações femininas). [s.d.]. 1 gravura. British Museum, London. Disponível em: https://www.britishmuseum.org/collection/object/P_1862-0712-305.",,,,,2,2,2,2,2,3,3,3,2,2,2.3,normativo,iconocode-opus,2026-03-31T23:00:00Z,"Confirmed 2.3. Identical to UK-002 by design, not artifact.",,,,
UK-004,"Lady Justice (F.W. Pomeroy, Old Bailey, London)",1907,,,,,United Kingdom,,,,monumento/escultura,,http://www.speel.me.uk/sculptlondon/oldbaileyjustice.htm,,"The iconic gold statue of Lady Justice atop the Old Bailey, London's Central Criminal Court. Notably unblindfolded — holding sword and scales, with spiked crown. The courthouse brochures explain that 'her maidenly form is supposed to guarantee her impartiality.' A prime example of how the female body itself is argued to embody legal virtue.","POMEROY, Frederick William. Lady Justice. 1907. 1 escultura em bronze dourado. Central Criminal Court (Old Bailey), London. Disponível em: http://www.speel.me.uk/sculptlondon/oldbaileyjustice.htm.",,,,,2,2,2,2,1,3,3,3,3,3,2.4,normativo,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 2.4. 'Maidenly form' quote = Contrato Sexual Visual made literal. Compare BR-009 Ceschiatti.,,,,
UK-005,Woman holding sword and scales of justice (Jurisprudentia),c. 1560,,,,,United Kingdom,,,,moeda,,https://wellcomecollection.org/works/rkvhanzr,,"Engraving by Étienne Delaune (c. 1560) depicting a female figure holding a sword and scales — the canonical attributes of Justice — identified as Jurisprudentia. Delaune was a French goldsmith and engraver active in mid-16th century France and Germany; this work, held at the Wellcome Collection, exemplifies Renaissance allegorical personification of law and jurisprudence.","DELAUNE, Étienne. Woman holding sword and scales of justice (Jurisprudentia). c. 1560. 1 gravura. Wellcome Collection, London. Disponível em: https://wellcomecollection.org/works/rkvhanzr.",,,,,0,1,1,1,1,0,2,3,1,0,1.0,fundacional,iconocode-opus,2026-03-31T23:00:00Z,"Confirmed 1.0. UK baseline. Note: 'UK' by collection (Wellcome), not origin (French artist).",,,,
UK-006,Women of Britain Say 'Go!',1915,,,,,United Kingdom,,,,cartaz,,https://www.iwm.org.uk/collections/item/object/14592,,"British WWI recruitment poster by E.J. Kealey (1915), published by the Parliamentary Recruiting Committee (Poster No. 75). Shows two women and a boy at an open window watching soldiers march away. The female figures embody a gendered allegory of domestic Britain urging men to enlist — deploying the moral authority of womanhood as surrogate for national female personification. One of the most iconic British WWI images, widely reproduced and analysed in the history of gender and war propaganda.","KEALEY, Ernest James. Women of Britain say 'Go!'. 1915. 1 litografia colorida (cartaz). Imperial War Museum, London. Disponível em: https://www.iwm.org.uk/collections/item/object/14592.",,,,,1,1,2,2,2,1,1,1,3,3,1.7,militar,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 1.7. Borderline case: heraldizacao=2 debatable — bodies themselves become heraldic signs. Needs methodological note in thesis.,,,,
UK-009,Take Up the Sword of Justice,1915,,,,,United Kingdom,,,,cartaz,,https://www.iwm.org.uk/collections/item/object/21133,,"Figura feminina de corpo inteiro personificando a Justiça ergue-se sobre o mar, estendendo espada embainhada. Abaixo, figuras afogando-se; ao fundo, o RMS Lusitania afundando. Parliamentary Recruiting Committee Poster No. 111.",Take Up the Sword of Justice,,,,,1,1,1,1,1,0,0,1,2,1,0.9,militar,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
UK-010,Two Forces — Britannia protecting Hibernia,c. 1881,,,,,United Kingdom,,,,?,,https://www.gutenberg.org/files/59801/59801-h/59801-h.htm,,"Britannia armada e imperial como ""irmã mais velha"" protegendo uma Hibernia bela e indefesa de figuras Fenian monstruosas. Britannia é militarizada; Hibernia é infantilizada e passiva. Duas alegorias femininas DIFERENTES mobilizadas uma contra a outra.",Two Forces — Britannia protecting Hibernia,,,,,0,2,1,1,2,0,0,2,2,1,1.1,normativo,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
UK-011,model for reverse for the 1851 Exhibition Prize Medal,1851,,,,,United Kingdom,,,,?,,https://collections.vam.ac.uk/item/O102162,,model for reverse for the 1851 Exhibition Prize Medal,model for reverse for the 1851 Exhibition Prize Medal,,,,,1,1,2,2,1,1,2,2,2,1,1.5,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
UK-012,Model,1851,,,,,United Kingdom,,,,?,,https://collections.vam.ac.uk/item/O102163,,Model,Model,,,,,1,1,2,2,1,1,2,2,1,1,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
UK-013,Plaque,1798,,,,,United Kingdom,,,,?,,https://collections.vam.ac.uk/item/O1242380,,Plaque,Plaque,,,,,1,1,2,2,1,1,2,2,1,1,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
UK-014,The Cowper Seal Cups,ca. 1714,,,,,United Kingdom,,,,?,,https://collections.vam.ac.uk/item/O1261189,,The Cowper Seal Cups,The Cowper Seal Cups,,,,,1,1,2,2,1,1,2,2,1,1,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
UK-015,Fan,ca. 1745,,,,,United Kingdom,,,,?,,https://collections.vam.ac.uk/item/O126326,,Fan,Fan,,,,,1,1,2,2,1,1,2,2,1,1,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
UK-016,Design for the ceiling of the Great Hall at Blenheim,ca. 1716,,,,,United Kingdom,,,,?,,https://collections.vam.ac.uk/item/O190041,,Design for the ceiling of the Great Hall at Blenheim,Design for the ceiling of the Great Hall at Blenheim,,,,,1,1,2,2,1,1,2,2,1,1,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
UK-017,Medal,1897,,,,,United Kingdom,,,,?,,https://collections.vam.ac.uk/item/O77466,,Medal,Medal,,,,,1,1,2,2,1,1,2,2,2,1,1.5,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
UK-018,King George V Seahorses — Britannia Rules the Waves,1913-1939,,,,,United Kingdom,,,,?,,https://iconocracy.corpus/vault/d6f71fb1-437c-5e18-85d1-4395f54f6306,,King George V Seahorses — Britannia Rules the Waves,King George V Seahorses — Britannia Rules the Waves,,,,,0,0,0,0,0,0,0,0,0,0,0.0,militar,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
UK-FLORIN-1902,1 Florin — Britannia Standing on Ship Prow (Edward VII),1902-1910,,,,,United Kingdom,,,,?,,https://collections.museumsvictoria.com.au/items/77020,,Britannia,1 Florin — Britannia Standing on Ship Prow (Edward VII),,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,migration,2026-04-04T09:47:29Z,,,,,
UK-HALFPENNY-1695,½ Penny — William III (1st issue) / Britannia seated (earliest coin),1695-1698,,,,,United Kingdom,,,,moeda,,https://en.numista.com/catalogue/pieces90365.html,,"Britannia (seated, earliest coin appearance)",½ Penny — William III (1st issue) / Britannia seated (earliest coin),,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,migration,2026-04-04T09:47:29Z,,,,,
UK-PENNY-1860,"Penny — Britannia Seated with Trident, Helmet and Shield",1860-1894,,,,,United Kingdom,,,,moeda,,https://en.numista.com/catalogue/pieces3377.html,,"Britannia seated right on rock, wearing helmet and breastplate with flowing dress, holding trident, right hand resting on shield with Union Flag. Lighthouse to left, ship to right (pre-1895). Most widely circulated allegory in the British Empire.","ROYAL MINT. Penny — Britannia. 1860-1894. Moeda, bronze. Design: Leonard Charles Wyon. Disponível em: https://en.numista.com/catalogue/pieces3377.html. Acesso em: 01 abr. 2026.",,,,,2,3,2,2,2,0,2,0,2,2,1.7,normativo,batch-tentative-2026-04-25,2026-04-25T19:23:34.529874+00:00,"PENDING_REVIEW — British penny, Britannia allegorical. Scores tentative.",,,,
UK-PENNY-1895,One Penny -- Victoria Veiled Head / Britannia Seated with Trident,,,,,,United Kingdom,,,,moeda,,https://en.numista.com/catalogue/pieces670.html,,One Penny -- Victoria Veiled Head / Britannia Seated with Trident,One Penny -- Victoria Veiled Head / Britannia Seated with Trident,,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,migration,2026-04-04T09:47:29Z,,,,,
UK-PENNY-1912,"1 Penny — Britannia Seated, Helmeted (George V, 1912)",1911-1936,,,,,United Kingdom,,,,moeda,,https://collections.museumsvictoria.com.au/items/57610,,Britannia,"1 Penny — Britannia Seated, Helmeted (George V, 1912)",,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,migration,2026-04-04T09:47:29Z,,,,,
UK-TRADE-1895,British Trade Dollar — Britannia Standing with Trident and Shield,1895-1935,,,,,United Kingdom,,,,moeda,,https://en.numista.com/catalogue/pieces8472.html,,"Britannia standing on shore holding trident and shield with Union Flag, merchant ship in background. Reverse with denomination in Chinese and Jawi Malay. Colonial trade dollar for circulation in Hong Kong, Straits Settlements, Labuan. Minted in Bombay and Calcutta.","ROYAL MINT. British Trade Dollar. 1895-1935. Moeda, prata .900, 39 mm. Disponível em: https://en.numista.com/catalogue/pieces8472.html. Acesso em: 01 abr. 2026.",,,,,2,2,2,1,1,0,2,0,2,1,1.3,normativo,batch-tentative-2026-04-25,2026-04-25T19:23:34.529877+00:00,PENDING_REVIEW — British trade token 1895. Scores tentative.,,,,
US-001,America pois'd in the balance of justice,1776,,,,,United States,,,,estampa/gravura,,https://www.loc.gov/item/2004673327/,,"Revolutionary-era print showing two despondent women (possibly Britannia and America) in a rugged landscape, with ships and a burning city. The balance of justice as a geopolitical metaphor during the American Revolution.","AMERICA pois'd in the balance of justice. 1776. 1 gravura. Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/2004673327/.",,,,,0,0,1,1,0,0,0,3,1,0,0.6,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 0.6. Paired with US-006 for Painel VI. Maximum narrative = minimum endurecimento.,,,,
US-002,Justice and History (plaster model for US Capitol),c. 1860,,,,,United States,,,,fotografia,,https://www.loc.gov/item/2009631377/,,"Photograph of plaster model for 'Justice and History' by Thomas Crawford, designed for the Senate bronze doors at the East Portico of the US Capitol. Justice and History as paired female figures guarding the entrance to the legislative chamber.","CRAWFORD, Thomas. Justice and History (modelo para o Capitólio dos EUA). c. 1860. 1 fotografia (salt print). Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/2009631377/.",,,,,1,2,2,2,1,3,2,3,2,3,2.1,normativo,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 2.1. enquadramento_arquitetonico=3 is crucial — meaning IS the architectural embedding.,,,,
US-003,Justice (blindfolded woman with sword and scales),Unknown,,,,,United States,,,,?,,https://www.loc.gov/item/2007675578/,,Official US government steel engraving of blindfolded Justice holding sword and scales. An institutional production of the legal allegory — the state manufacturing its own symbolic self-representation.,"JUSTICE (mulher vendada com espada e balança). [s.d.]. 1 gravura em aço. US Bureau of Printing & Engraving. Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/2007675578/.",,,,,2,2,2,2,1,1,3,3,3,3,2.2,normativo,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 2.2. 'Zero degree' of normative endurecimento in US corpus.,,,,
US-004,"Foire France-Américaine: Justice, Liberty, Demeter, Athena",1917,,,,,United States,,,,cartaz,,https://www.loc.gov/item/99613542/,,"WWI-era Franco-American poster showing four allegorical figures: Justice, Liberty (with American flag), Demeter, and Athena above Saint-Sulpice. The transatlantic circulation of female legal allegories during wartime.","ROMBERG, Maurice. Foire France-Américaine: Justice, Liberty, Demeter, Athena. 1917. 1 litogravura colorida. Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/99613542/.",,,,,1,1,1,1,1,0,1,1,3,2,1.2,militar,iconocode-opus,2026-03-31T23:00:00Z,Score corrected 1.2→1.1 (monocromatizacao 1→0: full color lithograph). Belle Epoque style resists endurecimento even in militar context.,,,,
US-005,Behold! a fabric now to freedom rear'd (Constitutional allegory),1788,,,,,United States,,,,estampa/gravura,,https://www.loc.gov/item/2004676797/,,"Allegorical scene celebrating the US Constitution: Concord standing, Clio writing, Cupid holding the 'Constitution' before a pillar labeled 'Sacred to Liberty Justice and Peace' with thirteen columns. Female allegories deployed to sanctify the constitutional founding.","TRENCHARD, James. Behold! a fabric now to freedom rear'd. 1788. 1 gravura. Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/2004676797/.",,,,,0,0,1,1,0,1,0,3,1,1,0.8,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 0.8. One of earliest American constitutional allegories.,,,,
US-006,Die Wage der Macht / La balance de la puissance,1780,,,,,United States,,,,estampa/gravura,,https://www.loc.gov/item/2004673370/,,"Justice holding scales on which Britannia outweighs a Spaniard, Frenchman, America (as Native), and Dutchman. Justice as a geopolitical arbiter — weighing national power through the female allegorical figure. Bilingual (German/French) print.","WILL, Johann Martin. Die Wage der Macht / La balance de la puissance. 1780. 1 gravura. Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/2004673370/.",,,,,1,1,1,1,1,0,0,3,1,1,1.0,fundacional,iconocode-opus,2026-03-31T23:00:00Z,"Confirmed 1.0. PAIRED with US-001 for Painel VI (same motif, different perspectives).",,,,
US-007,Columbia presenting sword to Admiral Dewey,1899,,,,,United States,,,,estampa/gravura,,https://www.loc.gov/item/2018697020/,,"Columbia, the female personification of America, presenting a sword and crowning Admiral Dewey after the Spanish-American War. The martial dimension of the national female allegory — Columbia as warrior-queen bestowing military honors.","COLUMBIA presenting sword to Admiral Dewey. 1899. 1 cromolitogravura. Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/2018697020/.",,,,,1,1,1,1,1,0,0,1,2,2,1.0,militar,iconocode-opus,2026-03-31T23:00:00Z,"Confirmed 1.0. Low endurecimento for militar = popular chromolithographic style resists formal rigidity. Compare US-003 (normativo, 2.2) vs US-007 (militar, 1.0) — normative Bureau plate MORE ENDURECIDO than martial popular print.",,,,
US-008,Hedwig Reicher as Columbia in suffrage pageant,1913,,,,,United States,,,,fotografia,,https://www.loc.gov/item/97510759/,,"German actress Hedwig Reicher in costume as 'Columbia' at a suffrage pageant where Columbia summoned Justice, Charity, Liberty, Peace, and Hope to revive the crusade of women. A feminist reappropriation of national female allegory — Columbia mobilized for women's suffrage.","HEDWIG Reicher as Columbia in suffrage pageant. 1913. 1 fotografia. Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/97510759/.",,,,,1,1,2,1,1,0,1,3,2,1,1.3,normativo,iconocode-opus,2026-03-31T23:00:00Z,MOST IMPORTANT US ITEM. Regime reclassified normativo→FUNDACIONAL (counter-foundational). desincorporacao 1→0: this IS a real body. Key for thesis conclusion.,,,,
US-009,The Goddess of Liberty (woman in star-spangled cape),1861,,,,,United States,,,,fotografia,,https://www.loc.gov/item/2018664118/,,"Photograph of a woman model in Liberty costume with stars, representing Liberty/Columbia during the Civil War era. The living body performing the allegory — a real woman embodying the national feminine symbol.","THE GODDESS of Liberty (mulher com capa estrelada). 1861. 1 fotografia (carte de visite). Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/2018664118/.",,,,,1,1,2,1,1,0,2,3,2,2,1.5,normativo,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 1.5. Photography resists endurecimento by preserving individual body.,,,,
US-010,Temple of Liberty,1834,,,,,United States,,,,?,,https://www.loc.gov/item/2008661765/,,Woodcut broadside by Jared W. Bell (1834) depicting the Temple of Liberty as an allegorical female figure — the Goddess of Liberty — enthroned or standing within a classical temple. A key example of antebellum American female allegorical imagery deploying classical architecture and female personification to represent republican values and national identity.,"BELL, Jared W. Temple of liberty. 1834. 1 xilogravura. Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/2008661765/.",,,,,2,2,2,2,2,3,3,3,2,2,2.3,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Highest fundacional item (2.3). enquadramento_arquitetonico=3 is the driver. Morphologically normativo.,,,,
US-017,Columbia Calls — Enlist Now for U.S. Army,1917,,,,,United States,,,,?,,https://www.loc.gov/item/95506508,,"Columbia sobre globo terrestre, posicionada na América do Norte, segurando bandeira americana e espada. 500.000 cópias impressas pelo U.S. War Department.",Columbia Calls — Enlist Now for U.S. Army,,,,,1,1,2,2,2,1,2,1,2,2,1.6,militar,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
US-018,Fight or Buy Bonds — Third Liberty Loan,1917,,,,,United States,,,,?,,https://www.loc.gov/item/2002708939/,,"Mulher de branco encarnando Liberty agita a bandeira americana enquanto soldados marcham atrás. A ""Christy Girl"" funde feminilidade idealizada com propósito marcial.",Fight or Buy Bonds — Third Liberty Loan,,,,,2,2,2,2,2,1,1,1,2,2,1.7,militar,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
US-019,Liberty Is Not Anarchy,1886,,,,,United States,,,,?,,https://www.loc.gov/item/2004679037/,,"Mãos desincorporadas de Columbia/Liberty agarrando anarquistas numa mão e espada ""U.S."" na outra, após o veredito de Haymarket. Columbia é reduzida a enormes mãos punitivas — sem rosto, sem corpo, apenas instrumentos de violência estatal.",Liberty Is Not Anarchy,,,,,3,0,3,3,2,0,0,2,2,2,1.7,contra-alegoria,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
US-020,Looking Backward,1893,,,,,United States,,,,estampa/gravura,,https://hti.osu.edu/opper/lesson-plans/immigration/images/looking-backward,,Litografia colorida: americanos ricos — eles mesmos imigrantes ou filhos de imigrantes — bloqueiam um recém-chegado da Europa Oriental. Suas sombras na parede revelam origens humildes. Columbia está conspicuamente ausente da cena onde deveria aparecer como mãe acolhedora.,Looking Backward,,,,,3,0,0,0,0,0,0,0,2,0,0.5,contra-alegoria,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
